,comment
0,"O aparelho é muito bom! tem uma boa bateria, bom desempenho(para tarefas mais leves como: redes sociais, bancos, jogos leves e etc) além de ter uma camêra relativamente boa. Eu apenas achei que o processador esquenta um pouco mais do que deveria, mas é questão de costume. Em geral, é um aparelho completo."
1,Passou-se três meses deu defeito.
2,Não está de acordo com a descrição ( na descrição fala que tem a configuração nfc) na realidade o aparelho não tem.
3,Ótimo pro que eu preciso. Só pra jogar que é um pouco mais básico mas assim mesmo ainda é jogável.
4,Não gostei muito do produto porque ele não pega dois chips e cartão de memória. Ou você coloca os dois chips ou coloca um chip e o cartão de memória. Os três juntos não dá. Mas na descrição do produto tá falando que pega os três.
5,"Celular, veio tudo certinho original e com carregador do brasil. Ja tive xiaomi entao sei do custo beneficio desse celular e esse continua a mesma coisa dos outros. Otima bateria, camera e memoria para quem usa o basico e quem usa para se comuniar. Adorei."
6,O preço podia abaixar pouco mais como e importado pagar em dólar e osso.
7,"Muito bom até agora, bateria muito boa dura dois dias sem carregar."
8,"Minha filha está gostando muito, achou o celular maravilhoso,ela disse que super indica, superou as espectativas dela."
9,"Excelente produto. O carregador não é compatível com nossas tomadas. Mas vale a pena comprar, por isso sou 5 estrelas."
10,Comprei um celular e eles mandar um outro são muito enrolados. Por isso não comprei na mão deles são muito enrolado comprei um celular eles mandaram um bem baratinho.
11,Bom.
12,Não conseguir acessar o nfc com o meu banco!mais o celular e muito bom!.
13,Comprei para o meu irmão. Para o uso desse é um ótimo aparelho! xiaomi é uma das melhores marcas de android.
14,3 meses de uso já está dando problema.
15,Ótimo.
16,"Produto muito bom, satisfeito."
17,Excelente.
18,Muito bom bateria dura o dia inteiro corresponder minhas espectativas super indico.
19,Gostei bastante só faltou ter uma tela maior o restante é show.
20,Muito bom produto original ótima qualidade.
21,Ótimo produto eu amei comprarei novamente.
22,"Um produto de alta tecnologia, superou as expectativas."
23,Era oque imaginava super rápido e travamentos otimo aparelho.
24,"O celular tem bom custo benefício, veio capa, película. Excelente o celular, recomendo o produto."
25,O telefone é da minha mãe e ela está gostando muito.
26,"Muito bom custo benefício, recomendo."
27,"O produto é muito bom, nada a reclamar."
28,Simplesmente amei. Maravilhosao.
29,Otimo produto! veuo tudo certinho.
30,Produto muito bom a xaomi excelente.
31,Realmente é muito mais lindo pessoalmente comprei para o meu filho ele amou.
