,comment
0,Placa de vídeo muito boa me atendeu muito bem.
1,"Placa top, cumpre o que promete, está rodando todos os jogos que eu queria."
2,Muito boa desde que estalou funcionando tudo certo.
3,Produto de boa qualidade recomendo todos.
4,"Excelente, foi além das minhas expectativas."
5,"Produto excelente, apresenta bom desempenho e com tecnologia com economia de energia, pensei que era defeito, mas o mesmo controla os fan's com sensor nativo de temperatura acionando imediatamente para controle de temperatura."
6,"A melhor placa custo-benefício do mercado, recomendo para ter uma placa de vídeo de entrada!!!."
7,"Show, melhorou muito o desempenho do pc."
8,O meu produto é de excelente qualidade.
9,Muinto bom.
10,"Placa de vídeo gtx 1650 comprido todos os requisitos dela passou no teste de jogos ,need for speed heat , forza horizon 4."
11,Top de mas super recomendo.
12,Muito bom.
13,"Boa, roda vários jogos, joguei gta sem lag, mas alguns jogos que exige mais fps deixa desejar."
14,Essa placa é muito boa. Bem mais veloz que a 1050ti.
15,"Excelente ,atende minhas necessidades dentro deste valor aem dúvida é a melhor."
16,"Ótimo produto, funcionou perfeitamente, desempenho dentro do esperado."
17,"Ótima compra, silencioso,funcionamento muito bom."
18,"Ótima placa, cumpre o que promete!!."
19,"Placa perfeita, muito mais linda pessoalmente!. Roda todos os jogos da atualidade perfeitamente, muito silenciosa e potente!. Não passa dos 70ºc a uso extremo."
20,"Muito bom o produto e a loja, recomendo!!!!."
21,"Otima placa porem esperava mais desempenho do que a minha vega56 antiga, warzone 1 na vega56 chegava a 140fps no full hd com tudo no low, ja a rtx nao passa dos 90fps, fiquei desepcionado pelo fato dela ser mais mordena."
22,Perfeita sem comentarios.
23,Recomendo o produto de ótima qualidade.
24,Já havia pesquisado e ela cumpre o esperado!.
25,
26,"O produto é perfeito, robusto, muito silencioso, muito bem acabado, recomendo!!!."
27,"Olha. A placa é mto boa. N tive problemas com superaquecimento nem nada do tipo. Maaaasss tem só um detalhe. Foi coloca-la no pc, a rede on-board morreu pra nca mais voltar, e tenho tido alguns problemas sérios de performance em tarefas normais no pc, e olha que meu pc é uma bazuca. Bom. Na esperança de isso ser algum tipo de incompatibilidade com o windows 11, vou deixar 5 estrelas aqui, já que para games e edição de vídeo ela realmente é um monstro."
28,"Placa muito boa, deu tudo certo."
29,Quando uso muito tempo ela apresenta um super aquecimento. Não gostei.
30,"Bom dia, o produto é muito bom, porém preciso da segunda via da nf para solicitar assistência técnica da asus, por gentileza. Fico no aguardo e agradeço desde já."
31,Produto ideal para os jogos atuais. Estamos muito satisfeitos com a qualidade e o desempenho dela.
32,Excelente custo beneficio. Estou satisfeito !.
33,É uma boa placa de vídeo porém o preço inflacionado que se cobra não vale o desempenho final. Em um preço mais acessível seria sim um bom custo/benefício.
34,"Produto veio na caixa original tudo perfeito, recomendo!!!."
